trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
57942632-GLINE_2-S1-Sa-Saturday-03,11:18:19,11:18:19,11610,16,0,0,2.813,0
57942632-GLINE_2-S1-Sa-Saturday-03,11:19:14,11:19:14,11620,17,0,0,2.946,0
57942632-GLINE_2-S1-Sa-Saturday-03,11:20:13,11:20:13,11630,18,0,0,3.090,0
57942632-GLINE_2-S1-Sa-Saturday-03,11:20:58,11:20:58,11640,19,0,0,3.197,0
57942632-GLINE_2-S1-Sa-Saturday-03,11:22:00,11:22:00,11370,20,0,0,3.349,1
57942633-GLINE_2-S1-Sa-Saturday-03,22:23:00,22:23:00,1085,1,0,0,0.000,1
57942633-GLINE_2-S1-Sa-Saturday-03,22:25:08,22:25:08,1110,2,0,0,0.212,0
57942633-GLINE_2-S1-Sa-Saturday-03,22:26:00,22:26:00,1120,3,0,0,0.298,1
57942633-GLINE_2-S1-Sa-Saturday-03,22:29:00,22:29:00,1180,4,0,0,0.591,1
57942633-GLINE_2-S1-Sa-Saturday-03,22:31:29,22:31:29,1195,5,0,0,0.819,0
57942633-GLINE_2-S1-Sa-Saturday-03,22:34:00,22:34:00,11132,6,0,0,1.052,1
57942633-GLINE_2-S1-Sa-Saturday-03,22:35:18,22:35:18,11140,7,0,0,1.318,0
57942633-GLINE_2-S1-Sa-Saturday-03,22:36:00,22:36:00,11150,8,0,0,1.459,1
57942633-GLINE_2-S1-Sa-Saturday-03,22:37:39,22:37:39,11520,9,0,0,1.698,0
57942633-GLINE_2-S1-Sa-Saturday-03,22:38:59,22:38:59,MSA05,10,0,0,1.891,0
57942633-GLINE_2-S1-Sa-Saturday-03,22:40:02,22:40:02,MSA06,11,0,0,2.043,0
57942633-GLINE_2-S1-Sa-Saturday-03,22:41:00,22:41:00,MSA09,12,0,0,2.184,1
57942633-GLINE_2-S1-Sa-Saturday-03,22:42:09,22:42:09,11570,13,0,0,2.375,0
57942633-GLINE_2-S1-Sa-Saturday-03,22:43:20,22:43:20,11590,14,0,0,2.573,0
57942633-GLINE_2-S1-Sa-Saturday-03,22:44:02,22:44:02,11600,15,0,0,2.688,0
57942633-GLINE_2-S1-Sa-Saturday-03,22:44:47,22:44:47,11610,16,0,0,2.813,0
57942633-GLINE_2-S1-Sa-Saturday-03,22:45:35,22:45:35,11620,17,0,0,2.946,0
57942633-GLINE_2-S1-Sa-Saturday-03,22:46:27,22:46:27,11630,18,0,0,3.090,0
57942633-GLINE_2-S1-Sa-Saturday-03,22:47:06,22:47:06,11640,19,0,0,3.197,0
57942633-GLINE_2-S1-Sa-Saturday-03,22:48:00,22:48:00,11370,20,0,0,3.349,1
57942634-GLINE_2-S1-Sa-Saturday-03,23:23:00,23:23:00,1085,1,0,0,0.000,1
57942634-GLINE_2-S1-Sa-Saturday-03,23:25:08,23:25:08,1110,2,0,0,0.212,0
57942634-GLINE_2-S1-Sa-Saturday-03,23:26:00,23:26:00,1120,3,0,0,0.298,1
57942634-GLINE_2-S1-Sa-Saturday-03,23:29:00,23:29:00,1180,4,0,0,0.591,1
57942634-GLINE_2-S1-Sa-Saturday-03,23:31:29,23:31:29,1195,5,0,0,0.819,0
57942634-GLINE_2-S1-Sa-Saturday-03,23:34:00,23:34:00,11132,6,0,0,1.052,1
57942634-GLINE_2-S1-Sa-Saturday-03,23:35:18,23:35:18,11140,7,0,0,1.318,0
57942634-GLINE_2-S1-Sa-Saturday-03,23:36:00,23:36:00,11150,8,0,0,1.459,1
57942634-GLINE_2-S1-Sa-Saturday-03,23:37:39,23:37:39,11520,9,0,0,1.698,0
57942634-GLINE_2-S1-Sa-Saturday-03,23:38:59,23:38:59,MSA05,10,0,0,1.891,0
57942634-GLINE_2-S1-Sa-Saturday-03,23:40:02,23:40:02,MSA06,11,0,0,2.043,0
57942634-GLINE_2-S1-Sa-Saturday-03,23:41:00,23:41:00,MSA09,12,0,0,2.184,1
57942634-GLINE_2-S1-Sa-Saturday-03,23:42:09,23:42:09,11570,13,0,0,2.375,0
57942634-GLINE_2-S1-Sa-Saturday-03,23:43:20,23:43:20,11590,14,0,0,2.573,0
57942634-GLINE_2-S1-Sa-Saturday-03,23:44:02,23:44:02,11600,15,0,0,2.688,0
57942634-GLINE_2-S1-Sa-Saturday-03,23:44:47,23:44:47,11610,16,0,0,2.813,0
57942634-GLINE_2-S1-Sa-Saturday-03,23:45:35,23:45:35,11620,17,0,0,2.946,0
57942634-GLINE_2-S1-Sa-Saturday-03,23:46:27,23:46:27,11630,18,0,0,3.090,0
57942634-GLINE_2-S1-Sa-Saturday-03,23:47:06,23:47:06,11640,19,0,0,3.197,0
57942634-GLINE_2-S1-Sa-Saturday-03,23:48:00,23:48:00,11370,20,0,0,3.349,1
57942635-GLINE_2-S1-Sa-Saturday-03,16:54:00,16:54:00,1085,1,0,0,0.000,1
57942635-GLINE_2-S1-Sa-Saturday-03,16:56:50,16:56:50,1110,2,0,0,0.212,0
57942635-GLINE_2-S1-Sa-Saturday-03,16:58:00,16:58:00,1120,3,0,0,0.298,1
57942635-GLINE_2-S1-Sa-Saturday-03,17:02:00,17:02:00,1180,4,0,0,0.591,1
57942635-GLINE_2-S1-Sa-Saturday-03,17:04:58,17:04:58,1195,5,0,0,0.819,0
57942635-GLINE_2-S1-Sa-Saturday-03,17:08:00,17:08:00,11132,6,0,0,1.052,1
57942635-GLINE_2-S1-Sa-Saturday-03,17:09:58,17:09:58,11140,7,0,0,1.318,0
57942635-GLINE_2-S1-Sa-Saturday-03,17:11:00,17:11:00,11150,8,0,0,1.459,1
57942635-GLINE_2-S1-Sa-Saturday-03,17:12:39,17:12:39,11520,9,0,0,1.698,0
57942635-GLINE_2-S1-Sa-Saturday-03,17:13:59,17:13:59,MSA05,10,0,0,1.891,0
57942635-GLINE_2-S1-Sa-Saturday-03,17:15:02,17:15:02,MSA06,11,0,0,2.043,0
57942635-GLINE_2-S1-Sa-Saturday-03,17:16:00,17:16:00,MSA09,12,0,0,2.184,1
57942635-GLINE_2-S1-Sa-Saturday-03,17:17:29,17:17:29,11570,13,0,0,2.375,0
57942635-GLINE_2-S1-Sa-Saturday-03,17:19:01,17:19:01,11590,14,0,0,2.573,0
57942635-GLINE_2-S1-Sa-Saturday-03,17:19:54,17:19:54,11600,15,0,0,2.688,0
57942635-GLINE_2-S1-Sa-Saturday-03,17:20:52,17:20:52,11610,16,0,0,2.813,0
57942635-GLINE_2-S1-Sa-Saturday-03,17:21:54,17:21:54,11620,17,0,0,2.946,0
57942635-GLINE_2-S1-Sa-Saturday-03,17:23:00,17:23:00,11630,18,0,0,3.090,0
57942635-GLINE_2-S1-Sa-Saturday-03,17:23:50,17:23:50,11640,19,0,0,3.197,0
57942635-GLINE_2-S1-Sa-Saturday-03,17:25:00,17:25:00,11370,20,0,0,3.349,1
57942636-GLINE_2-S1-Sa-Saturday-03,16:24:00,16:24:00,1085,1,0,0,0.000,1
57942636-GLINE_2-S1-Sa-Saturday-03,16:26:50,16:26:50,1110,2,0,0,0.212,0
57942636-GLINE_2-S1-Sa-Saturday-03,16:28:00,16:28:00,1120,3,0,0,0.298,1
57942636-GLINE_2-S1-Sa-Saturday-03,16:32:00,16:32:00,1180,4,0,0,0.591,1
57942636-GLINE_2-S1-Sa-Saturday-03,16:34:58,16:34:58,1195,5,0,0,0.819,0
57942636-GLINE_2-S1-Sa-Saturday-03,16:38:00,16:38:00,11132,6,0,0,1.052,1
57942636-GLINE_2-S1-Sa-Saturday-03,16:39:58,16:39:58,11140,7,0,0,1.318,0
57942636-GLINE_2-S1-Sa-Saturday-03,16:41:00,16:41:00,11150,8,0,0,1.459,1
57942636-GLINE_2-S1-Sa-Saturday-03,16:42:39,16:42:39,11520,9,0,0,1.698,0
57942636-GLINE_2-S1-Sa-Saturday-03,16:43:59,16:43:59,MSA05,10,0,0,1.891,0
57942636-GLINE_2-S1-Sa-Saturday-03,16:45:02,16:45:02,MSA06,11,0,0,2.043,0
57942636-GLINE_2-S1-Sa-Saturday-03,16:46:00,16:46:00,MSA09,12,0,0,2.184,1
57942636-GLINE_2-S1-Sa-Saturday-03,16:47:29,16:47:29,11570,13,0,0,2.375,0
57942636-GLINE_2-S1-Sa-Saturday-03,16:49:01,16:49:01,11590,14,0,0,2.573,0
57942636-GLINE_2-S1-Sa-Saturday-03,16:49:54,16:49:54,11600,15,0,0,2.688,0
57942636-GLINE_2-S1-Sa-Saturday-03,16:50:52,16:50:52,11610,16,0,0,2.813,0
57942636-GLINE_2-S1-Sa-Saturday-03,16:51:54,16:51:54,11620,17,0,0,2.946,0
57942636-GLINE_2-S1-Sa-Saturday-03,16:53:00,16:53:00,11630,18,0,0,3.090,0
57942636-GLINE_2-S1-Sa-Saturday-03,16:53:50,16:53:50,11640,19,0,0,3.197,0
57942636-GLINE_2-S1-Sa-Saturday-03,16:55:00,16:55:00,11370,20,0,0,3.349,1
57942637-GLINE_2-S1-Sa-Saturday-03,20:23:00,20:23:00,1085,1,0,0,0.000,1
57942637-GLINE_2-S1-Sa-Saturday-03,20:25:50,20:25:50,1110,2,0,0,0.212,0
57942637-GLINE_2-S1-Sa-Saturday-03,20:27:00,20:27:00,1120,3,0,0,0.298,1
57942637-GLINE_2-S1-Sa-Saturday-03,20:30:00,20:30:00,1180,4,0,0,0.591,1
57942637-GLINE_2-S1-Sa-Saturday-03,20:32:58,20:32:58,1195,5,0,0,0.819,0
57942637-GLINE_2-S1-Sa-Saturday-03,20:36:00,20:36:00,11132,6,0,0,1.052,1
57942637-GLINE_2-S1-Sa-Saturday-03,20:37:58,20:37:58,11140,7,0,0,1.318,0
57942637-GLINE_2-S1-Sa-Saturday-03,20:39:00,20:39:00,11150,8,0,0,1.459,1
57942637-GLINE_2-S1-Sa-Saturday-03,20:40:39,20:40:39,11520,9,0,0,1.698,0
57942637-GLINE_2-S1-Sa-Saturday-03,20:41:59,20:41:59,MSA05,10,0,0,1.891,0
57942637-GLINE_2-S1-Sa-Saturday-03,20:43:02,20:43:02,MSA06,11,0,0,2.043,0
57942637-GLINE_2-S1-Sa-Saturday-03,20:44:00,20:44:00,MSA09,12,0,0,2.184,1
57942637-GLINE_2-S1-Sa-Saturday-03,20:45:19,20:45:19,11570,13,0,0,2.375,0
57942637-GLINE_2-S1-Sa-Saturday-03,20:46:40,20:46:40,11590,14,0,0,2.573,0
57942637-GLINE_2-S1-Sa-Saturday-03,20:47:28,20:47:28,11600,15,0,0,2.688,0
57942637-GLINE_2-S1-Sa-Saturday-03,20:48:19,20:48:19,11610,16,0,0,2.813,0
57942637-GLINE_2-S1-Sa-Saturday-03,20:49:14,20:49:14,11620,17,0,0,2.946,0
57942637-GLINE_2-S1-Sa-Saturday-03,20:50:13,20:50:13,11630,18,0,0,3.090,0
57942637-GLINE_2-S1-Sa-Saturday-03,20:50:58,20:50:58,11640,19,0,0,3.197,0
57942637-GLINE_2-S1-Sa-Saturday-03,20:52:00,20:52:00,11370,20,0,0,3.349,1
57942638-GLINE_2-S1-Sa-Saturday-03,19:53:00,19:53:00,1085,1,0,0,0.000,1
57942638-GLINE_2-S1-Sa-Saturday-03,19:55:50,19:55:50,1110,2,0,0,0.212,0
57942638-GLINE_2-S1-Sa-Saturday-03,19:57:00,19:57:00,1120,3,0,0,0.298,1
57942638-GLINE_2-S1-Sa-Saturday-03,20:00:00,20:00:00,1180,4,0,0,0.591,1
57942638-GLINE_2-S1-Sa-Saturday-03,20:02:58,20:02:58,1195,5,0,0,0.819,0
57942638-GLINE_2-S1-Sa-Saturday-03,20:06:00,20:06:00,11132,6,0,0,1.052,1
57942638-GLINE_2-S1-Sa-Saturday-03,20:07:58,20:07:58,11140,7,0,0,1.318,0
57942638-GLINE_2-S1-Sa-Saturday-03,20:09:00,20:09:00,11150,8,0,0,1.459,1
57942638-GLINE_2-S1-Sa-Saturday-03,20:10:39,20:10:39,11520,9,0,0,1.698,0
57942638-GLINE_2-S1-Sa-Saturday-03,20:11:59,20:11:59,MSA05,10,0,0,1.891,0
57942638-GLINE_2-S1-Sa-Saturday-03,20:13:02,20:13:02,MSA06,11,0,0,2.043,0
57942638-GLINE_2-S1-Sa-Saturday-03,20:14:00,20:14:00,MSA09,12,0,0,2.184,1
57942638-GLINE_2-S1-Sa-Saturday-03,20:15:19,20:15:19,11570,13,0,0,2.375,0
57942638-GLINE_2-S1-Sa-Saturday-03,20:16:40,20:16:40,11590,14,0,0,2.573,0
57942638-GLINE_2-S1-Sa-Saturday-03,20:17:28,20:17:28,11600,15,0,0,2.688,0
57942638-GLINE_2-S1-Sa-Saturday-03,20:18:19,20:18:19,11610,16,0,0,2.813,0
57942638-GLINE_2-S1-Sa-Saturday-03,20:19:14,20:19:14,11620,17,0,0,2.946,0
57942638-GLINE_2-S1-Sa-Saturday-03,20:20:13,20:20:13,11630,18,0,0,3.090,0
57942638-GLINE_2-S1-Sa-Saturday-03,20:20:58,20:20:58,11640,19,0,0,3.197,0
57942638-GLINE_2-S1-Sa-Saturday-03,20:22:00,20:22:00,11370,20,0,0,3.349,1
57942639-GLINE_2-S1-Sa-Saturday-03,09:23:00,09:23:00,1085,1,0,0,0.000,1
57942639-GLINE_2-S1-Sa-Saturday-03,09:25:50,09:25:50,1110,2,0,0,0.212,0
57942639-GLINE_2-S1-Sa-Saturday-03,09:27:00,09:27:00,1120,3,0,0,0.298,1
57942639-GLINE_2-S1-Sa-Saturday-03,09:30:00,09:30:00,1180,4,0,0,0.591,1
57942639-GLINE_2-S1-Sa-Saturday-03,09:32:29,09:32:29,1195,5,0,0,0.819,0
57942639-GLINE_2-S1-Sa-Saturday-03,09:35:00,09:35:00,11132,6,0,0,1.052,1
57942639-GLINE_2-S1-Sa-Saturday-03,09:36:18,09:36:18,11140,7,0,0,1.318,0
57942639-GLINE_2-S1-Sa-Saturday-03,09:37:00,09:37:00,11150,8,0,0,1.459,1
57942639-GLINE_2-S1-Sa-Saturday-03,09:38:39,09:38:39,11520,9,0,0,1.698,0
57942639-GLINE_2-S1-Sa-Saturday-03,09:39:59,09:39:59,MSA05,10,0,0,1.891,0
57942639-GLINE_2-S1-Sa-Saturday-03,09:41:02,09:41:02,MSA06,11,0,0,2.043,0
57942639-GLINE_2-S1-Sa-Saturday-03,09:42:00,09:42:00,MSA09,12,0,0,2.184,1
57942639-GLINE_2-S1-Sa-Saturday-03,09:43:09,09:43:09,11570,13,0,0,2.375,0
57942639-GLINE_2-S1-Sa-Saturday-03,09:44:20,09:44:20,11590,14,0,0,2.573,0
57942639-GLINE_2-S1-Sa-Saturday-03,09:45:02,09:45:02,11600,15,0,0,2.688,0
57942639-GLINE_2-S1-Sa-Saturday-03,09:45:47,09:45:47,11610,16,0,0,2.813,0
57942639-GLINE_2-S1-Sa-Saturday-03,09:46:35,09:46:35,11620,17,0,0,2.946,0
57942639-GLINE_2-S1-Sa-Saturday-03,09:47:27,09:47:27,11630,18,0,0,3.090,0
57942639-GLINE_2-S1-Sa-Saturday-03,09:48:06,09:48:06,11640,19,0,0,3.197,0
57942639-GLINE_2-S1-Sa-Saturday-03,09:49:00,09:49:00,11370,20,0,0,3.349,1
57942640-GLINE_2-S1-Sa-Saturday-03,09:53:00,09:53:00,1085,1,0,0,0.000,1
57942640-GLINE_2-S1-Sa-Saturday-03,09:55:50,09:55:50,1110,2,0,0,0.212,0
57942640-GLINE_2-S1-Sa-Saturday-03,09:57:00,09:57:00,1120,3,0,0,0.298,1
57942640-GLINE_2-S1-Sa-Saturday-03,10:00:00,10:00:00,1180,4,0,0,0.591,1
57942640-GLINE_2-S1-Sa-Saturday-03,10:02:29,10:02:29,1195,5,0,0,0.819,0
57942640-GLINE_2-S1-Sa-Saturday-03,10:05:00,10:05:00,11132,6,0,0,1.052,1
57942640-GLINE_2-S1-Sa-Saturday-03,10:06:58,10:06:58,11140,7,0,0,1.318,0
57942640-GLINE_2-S1-Sa-Saturday-03,10:08:00,10:08:00,11150,8,0,0,1.459,1
57942640-GLINE_2-S1-Sa-Saturday-03,10:09:39,10:09:39,11520,9,0,0,1.698,0
57942640-GLINE_2-S1-Sa-Saturday-03,10:10:59,10:10:59,MSA05,10,0,0,1.891,0
57942640-GLINE_2-S1-Sa-Saturday-03,10:12:02,10:12:02,MSA06,11,0,0,2.043,0
57942640-GLINE_2-S1-Sa-Saturday-03,10:13:00,10:13:00,MSA09,12,0,0,2.184,1
57942640-GLINE_2-S1-Sa-Saturday-03,10:14:09,10:14:09,11570,13,0,0,2.375,0
57942640-GLINE_2-S1-Sa-Saturday-03,10:15:20,10:15:20,11590,14,0,0,2.573,0
57942640-GLINE_2-S1-Sa-Saturday-03,10:16:02,10:16:02,11600,15,0,0,2.688,0
57942640-GLINE_2-S1-Sa-Saturday-03,10:16:47,10:16:47,11610,16,0,0,2.813,0
57942640-GLINE_2-S1-Sa-Saturday-03,10:17:35,10:17:35,11620,17,0,0,2.946,0
57942640-GLINE_2-S1-Sa-Saturday-03,10:18:27,10:18:27,11630,18,0,0,3.090,0
57942640-GLINE_2-S1-Sa-Saturday-03,10:19:06,10:19:06,11640,19,0,0,3.197,0
57942640-GLINE_2-S1-Sa-Saturday-03,10:20:00,10:20:00,11370,20,0,0,3.349,1
57942641-GLINE_2-S1-Sa-Saturday-03,10:24:00,10:24:00,1085,1,0,0,0.000,1
57942641-GLINE_2-S1-Sa-Saturday-03,10:26:50,10:26:50,1110,2,0,0,0.212,0
57942641-GLINE_2-S1-Sa-Saturday-03,10:28:00,10:28:00,1120,3,0,0,0.298,1
57942641-GLINE_2-S1-Sa-Saturday-03,10:31:00,10:31:00,1180,4,0,0,0.591,1
57942641-GLINE_2-S1-Sa-Saturday-03,10:33:29,10:33:29,1195,5,0,0,0.819,0
57942641-GLINE_2-S1-Sa-Saturday-03,10:36:00,10:36:00,11132,6,0,0,1.052,1
57942641-GLINE_2-S1-Sa-Saturday-03,10:37:58,10:37:58,11140,7,0,0,1.318,0
57942641-GLINE_2-S1-Sa-Saturday-03,10:39:00,10:39:00,11150,8,0,0,1.459,1
57942641-GLINE_2-S1-Sa-Saturday-03,10:40:39,10:40:39,11520,9,0,0,1.698,0
57942641-GLINE_2-S1-Sa-Saturday-03,10:41:59,10:41:59,MSA05,10,0,0,1.891,0
57942641-GLINE_2-S1-Sa-Saturday-03,10:43:02,10:43:02,MSA06,11,0,0,2.043,0
57942641-GLINE_2-S1-Sa-Saturday-03,10:44:00,10:44:00,MSA09,12,0,0,2.184,1
57942641-GLINE_2-S1-Sa-Saturday-03,10:45:09,10:45:09,11570,13,0,0,2.375,0
57942641-GLINE_2-S1-Sa-Saturday-03,10:46:20,10:46:20,11590,14,0,0,2.573,0
57942641-GLINE_2-S1-Sa-Saturday-03,10:47:02,10:47:02,11600,15,0,0,2.688,0
57942641-GLINE_2-S1-Sa-Saturday-03,10:47:47,10:47:47,11610,16,0,0,2.813,0
57942641-GLINE_2-S1-Sa-Saturday-03,10:48:35,10:48:35,11620,17,0,0,2.946,0
57942641-GLINE_2-S1-Sa-Saturday-03,10:49:27,10:49:27,11630,18,0,0,3.090,0
57942641-GLINE_2-S1-Sa-Saturday-03,10:50:06,10:50:06,11640,19,0,0,3.197,0
57942641-GLINE_2-S1-Sa-Saturday-03,10:51:00,10:51:00,11370,20,0,0,3.349,1
57942642-GLINE_2-S1-Sa-Saturday-03,20:53:00,20:53:00,1085,1,0,0,0.000,1
57942642-GLINE_2-S1-Sa-Saturday-03,20:55:50,20:55:50,1110,2,0,0,0.212,0
57942642-GLINE_2-S1-Sa-Saturday-03,20:57:00,20:57:00,1120,3,0,0,0.298,1
57942642-GLINE_2-S1-Sa-Saturday-03,21:00:00,21:00:00,1180,4,0,0,0.591,1
57942642-GLINE_2-S1-Sa-Saturday-03,21:02:58,21:02:58,1195,5,0,0,0.819,0
57942642-GLINE_2-S1-Sa-Saturday-03,21:06:00,21:06:00,11132,6,0,0,1.052,1
57942642-GLINE_2-S1-Sa-Saturday-03,21:07:58,21:07:58,11140,7,0,0,1.318,0
57942642-GLINE_2-S1-Sa-Saturday-03,21:09:00,21:09:00,11150,8,0,0,1.459,1
57942642-GLINE_2-S1-Sa-Saturday-03,21:10:39,21:10:39,11520,9,0,0,1.698,0
57942642-GLINE_2-S1-Sa-Saturday-03,21:11:59,21:11:59,MSA05,10,0,0,1.891,0
57942642-GLINE_2-S1-Sa-Saturday-03,21:13:02,21:13:02,MSA06,11,0,0,2.043,0
57942642-GLINE_2-S1-Sa-Saturday-03,21:14:00,21:14:00,MSA09,12,0,0,2.184,1
57942642-GLINE_2-S1-Sa-Saturday-03,21:15:19,21:15:19,11570,13,0,0,2.375,0
57942642-GLINE_2-S1-Sa-Saturday-03,21:16:40,21:16:40,11590,14,0,0,2.573,0
57942642-GLINE_2-S1-Sa-Saturday-03,21:17:28,21:17:28,11600,15,0,0,2.688,0
57942642-GLINE_2-S1-Sa-Saturday-03,21:18:19,21:18:19,11610,16,0,0,2.813,0
57942642-GLINE_2-S1-Sa-Saturday-03,21:19:14,21:19:14,11620,17,0,0,2.946,0
57942642-GLINE_2-S1-Sa-Saturday-03,21:20:13,21:20:13,11630,18,0,0,3.090,0
57942642-GLINE_2-S1-Sa-Saturday-03,21:20:58,21:20:58,11640,19,0,0,3.197,0
57942642-GLINE_2-S1-Sa-Saturday-03,21:22:00,21:22:00,11370,20,0,0,3.349,1
57942643-GLINE_2-S1-Sa-Saturday-03,17:24:00,17:24:00,1085,1,0,0,0.000,1
57942643-GLINE_2-S1-Sa-Saturday-03,17:26:50,17:26:50,1110,2,0,0,0.212,0
57942643-GLINE_2-S1-Sa-Saturday-03,17:28:00,17:28:00,1120,3,0,0,0.298,1
57942643-GLINE_2-S1-Sa-Saturday-03,17:32:00,17:32:00,1180,4,0,0,0.591,1
57942643-GLINE_2-S1-Sa-Saturday-03,17:34:58,17:34:58,1195,5,0,0,0.819,0
57942643-GLINE_2-S1-Sa-Saturday-03,17:38:00,17:38:00,11132,6,0,0,1.052,1
57942643-GLINE_2-S1-Sa-Saturday-03,17:39:58,17:39:58,11140,7,0,0,1.318,0
57942643-GLINE_2-S1-Sa-Saturday-03,17:41:00,17:41:00,11150,8,0,0,1.459,1
57942643-GLINE_2-S1-Sa-Saturday-03,17:42:39,17:42:39,11520,9,0,0,1.698,0
57942643-GLINE_2-S1-Sa-Saturday-03,17:43:59,17:43:59,MSA05,10,0,0,1.891,0
57942643-GLINE_2-S1-Sa-Saturday-03,17:45:02,17:45:02,MSA06,11,0,0,2.043,0
57942643-GLINE_2-S1-Sa-Saturday-03,17:46:00,17:46:00,MSA09,12,0,0,2.184,1
57942643-GLINE_2-S1-Sa-Saturday-03,17:47:29,17:47:29,11570,13,0,0,2.375,0
57942643-GLINE_2-S1-Sa-Saturday-03,17:49:01,17:49:01,11590,14,0,0,2.573,0
57942643-GLINE_2-S1-Sa-Saturday-03,17:49:54,17:49:54,11600,15,0,0,2.688,0
57942643-GLINE_2-S1-Sa-Saturday-03,17:50:52,17:50:52,11610,16,0,0,2.813,0
57942643-GLINE_2-S1-Sa-Saturday-03,17:51:54,17:51:54,11620,17,0,0,2.946,0
57942643-GLINE_2-S1-Sa-Saturday-03,17:53:00,17:53:00,11630,18,0,0,3.090,0
57942643-GLINE_2-S1-Sa-Saturday-03,17:53:50,17:53:50,11640,19,0,0,3.197,0
57942643-GLINE_2-S1-Sa-Saturday-03,17:55:00,17:55:00,11370,20,0,0,3.349,1
57942644-GLINE_2-S1-Sa-Saturday-03,23:45:00,23:45:00,1085,1,0,0,0.000,1
57942644-GLINE_2-S1-Sa-Saturday-03,23:47:08,23:47:08,1110,2,0,0,0.212,0
57942644-GLINE_2-S1-Sa-Saturday-03,23:48:00,23:48:00,1120,3,0,0,0.298,1
57942644-GLINE_2-S1-Sa-Saturday-03,23:51:00,23:51:00,1180,4,0,0,0.591,1
57942644-GLINE_2-S1-Sa-Saturday-03,23:51:44,23:51:44,1190,5,0,0,0.718,0
57942644-GLINE_2-S1-Sa-Saturday-03,23:52:19,23:52:19,1195,6,0,0,0.819,0
57942644-GLINE_2-S1-Sa-Saturday-03,23:52:44,23:52:44,11130,7,0,0,0.892,0
57942644-GLINE_2-S1-Sa-Saturday-03,23:53:39,23:53:39,11132,8,0,0,1.052,0
57942644-GLINE_2-S1-Sa-Saturday-03,23:55:11,23:55:11,11140,9,0,0,1.318,0
57942644-GLINE_2-S1-Sa-Saturday-03,23:56:00,23:56:00,11150,10,0,0,1.459,1
57942644-GLINE_2-S1-Sa-Saturday-03,23:56:31,23:56:31,11520,11,0,0,1.698,0
57942644-GLINE_2-S1-Sa-Saturday-03,23:57:00,23:57:00,11535,12,0,0,1.915,0
57942644-GLINE_2-S1-Sa-Saturday-03,23:57:11,23:57:11,12372,13,0,0,1.996,0
57942644-GLINE_2-S1-Sa-Saturday-03,23:57:23,23:57:23,12373,14,0,0,2.090,0
57942644-GLINE_2-S1-Sa-Saturday-03,23:57:49,23:57:49,13310,15,0,0,2.292,0
57942644-GLINE_2-S1-Sa-Saturday-03,23:58:00,23:58:00,13320,16,0,0,2.373,0
57942644-GLINE_2-S1-Sa-Saturday-03,23:58:07,23:58:07,13330,17,0,0,2.429,0
57942644-GLINE_2-S1-Sa-Saturday-03,23:58:18,23:58:18,13340,18,0,0,2.510,0
57942644-GLINE_2-S1-Sa-Saturday-03,23:58:32,23:58:32,13350,19,0,0,2.617,0
57942644-GLINE_2-S1-Sa-Saturday-03,23:58:51,23:58:51,13360,20,0,0,2.760,0
57942644-GLINE_2-S1-Sa-Saturday-03,23:59:05,23:59:05,13370,21,0,0,2.869,0
57942644-GLINE_2-S1-Sa-Saturday-03,23:59:21,23:59:21,13380,22,0,0,2.994,0
57942644-GLINE_2-S1-Sa-Saturday-03,23:59:39,23:59:39,13381,23,0,0,3.129,0
57942644-GLINE_2-S1-Sa-Saturday-03,23:59:55,23:59:55,13190,24,0,0,3.248,0
57942644-GLINE_2-S1-Sa-Saturday-03,24:00:00,24:00:00,13200,25,0,0,3.289,1
57942645-GLINE_2-S1-Sa-Saturday-03,23:16:00,23:16:00,1085,1,0,0,0.000,1
57942645-GLINE_2-S1-Sa-Saturday-03,23:18:08,23:18:08,1110,2,0,0,0.212,0
57942645-GLINE_2-S1-Sa-Saturday-03,23:19:00,23:19:00,1120,3,0,0,0.298,1
57942645-GLINE_2-S1-Sa-Saturday-03,23:22:00,23:22:00,1180,4,0,0,0.591,1
57942645-GLINE_2-S1-Sa-Saturday-03,23:22:44,23:22:44,1190,5,0,0,0.718,0
57942645-GLINE_2-S1-Sa-Saturday-03,23:23:19,23:23:19,1195,6,0,0,0.819,0
57942645-GLINE_2-S1-Sa-Saturday-03,23:23:44,23:23:44,11130,7,0,0,0.892,0
57942645-GLINE_2-S1-Sa-Saturday-03,23:24:39,23:24:39,11132,8,0,0,1.052,0
57942645-GLINE_2-S1-Sa-Saturday-03,23:26:11,23:26:11,11140,9,0,0,1.318,0
57942645-GLINE_2-S1-Sa-Saturday-03,23:27:00,23:27:00,11150,10,0,0,1.459,1
57942645-GLINE_2-S1-Sa-Saturday-03,23:27:31,23:27:31,11520,11,0,0,1.698,0
57942645-GLINE_2-S1-Sa-Saturday-03,23:28:00,23:28:00,11535,12,0,0,1.915,0
57942645-GLINE_2-S1-Sa-Saturday-03,23:28:11,23:28:11,12372,13,0,0,1.996,0
57942645-GLINE_2-S1-Sa-Saturday-03,23:28:23,23:28:23,12373,14,0,0,2.090,0
57942645-GLINE_2-S1-Sa-Saturday-03,23:28:49,23:28:49,13310,15,0,0,2.292,0
57942645-GLINE_2-S1-Sa-Saturday-03,23:29:00,23:29:00,13320,16,0,0,2.373,0
