trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
57939259-GLINE_2-S1-Wk-Weekday-05,18:39:00,18:39:00,2295,36,0,0,6.056,1
57939259-GLINE_2-S1-Wk-Weekday-05,18:40:21,18:40:21,2297,37,0,0,6.203,0
57939259-GLINE_2-S1-Wk-Weekday-05,18:41:27,18:41:27,2300,38,0,0,6.322,0
57939259-GLINE_2-S1-Wk-Weekday-05,18:42:41,18:42:41,20830,39,0,0,6.456,0
57939259-GLINE_2-S1-Wk-Weekday-05,18:43:29,18:43:29,20829,40,0,0,6.544,0
57939259-GLINE_2-S1-Wk-Weekday-05,18:45:03,18:45:03,2330,41,0,0,6.713,0
57939259-GLINE_2-S1-Wk-Weekday-05,18:46:49,18:46:49,2358,42,0,0,6.906,0
57939259-GLINE_2-S1-Wk-Weekday-05,18:47:09,18:47:09,2359,43,0,0,6.943,0
57939259-GLINE_2-S1-Wk-Weekday-05,18:47:35,18:47:35,2360,44,0,0,6.989,0
57939259-GLINE_2-S1-Wk-Weekday-05,18:49:00,18:49:00,2370,45,0,0,7.143,1
57939260-GLINE_2-S1-Wk-Weekday-05,10:49:00,10:49:00,2672,1,0,0,0.000,1
57939260-GLINE_2-S1-Wk-Weekday-05,10:50:02,10:50:02,2180,2,0,0,0.154,0
57939260-GLINE_2-S1-Wk-Weekday-05,10:51:15,10:51:15,2200,3,0,0,0.335,0
57939260-GLINE_2-S1-Wk-Weekday-05,10:53:03,10:53:03,2244,4,0,0,0.604,0
57939260-GLINE_2-S1-Wk-Weekday-05,10:54:20,10:54:20,2245,5,0,0,0.794,0
57939260-GLINE_2-S1-Wk-Weekday-05,10:55:11,10:55:11,2247,6,0,0,0.922,0
57939260-GLINE_2-S1-Wk-Weekday-05,10:56:00,10:56:00,2250,7,0,0,1.043,1
57939260-GLINE_2-S1-Wk-Weekday-05,10:57:30,10:57:30,2255,8,0,0,1.245,0
57939260-GLINE_2-S1-Wk-Weekday-05,10:58:47,10:58:47,2260,9,0,0,1.416,0
57939260-GLINE_2-S1-Wk-Weekday-05,11:00:03,11:00:03,2262,10,0,0,1.586,0
57939260-GLINE_2-S1-Wk-Weekday-05,11:02:20,11:02:20,29268,11,0,0,1.890,0
57939260-GLINE_2-S1-Wk-Weekday-05,11:04:00,11:04:00,29270,12,0,0,2.114,1
57939260-GLINE_2-S1-Wk-Weekday-05,11:05:17,11:05:17,29277,13,0,0,2.303,0
57939260-GLINE_2-S1-Wk-Weekday-05,11:06:22,11:06:22,29273,14,0,0,2.461,0
57939260-GLINE_2-S1-Wk-Weekday-05,11:07:15,11:07:15,29274,15,0,0,2.592,0
57939260-GLINE_2-S1-Wk-Weekday-05,11:08:22,11:08:22,29275,16,0,0,2.756,0
57939260-GLINE_2-S1-Wk-Weekday-05,11:09:46,11:09:46,29276,17,0,0,2.962,0
57939260-GLINE_2-S1-Wk-Weekday-05,11:11:05,11:11:05,12378,18,0,0,3.154,0
57939260-GLINE_2-S1-Wk-Weekday-05,11:12:00,11:12:00,12380,19,0,0,3.289,1
57939260-GLINE_2-S1-Wk-Weekday-05,11:13:33,11:13:33,43706,20,0,0,3.596,0
57939260-GLINE_2-S1-Wk-Weekday-05,11:14:52,11:14:52,43710,21,0,0,3.857,0
57939260-GLINE_2-S1-Wk-Weekday-05,11:16:06,11:16:06,43712,22,0,0,4.099,0
57939260-GLINE_2-S1-Wk-Weekday-05,11:17:07,11:17:07,43714,23,0,0,4.302,0
57939260-GLINE_2-S1-Wk-Weekday-05,11:17:52,11:17:52,43716,24,0,0,4.450,0
57939260-GLINE_2-S1-Wk-Weekday-05,11:19:10,11:19:10,43720,25,0,0,4.706,0
57939260-GLINE_2-S1-Wk-Weekday-05,11:20:55,11:20:55,11890,26,0,0,5.053,0
57939260-GLINE_2-S1-Wk-Weekday-05,11:21:48,11:21:48,12010,27,0,0,5.225,0
57939260-GLINE_2-S1-Wk-Weekday-05,11:22:05,11:22:05,12640,28,0,0,5.283,0
57939260-GLINE_2-S1-Wk-Weekday-05,11:22:53,11:22:53,12532,29,0,0,5.440,0
57939260-GLINE_2-S1-Wk-Weekday-05,11:23:22,11:23:22,35890,30,0,0,5.535,0
57939260-GLINE_2-S1-Wk-Weekday-05,11:24:36,11:24:36,36774,31,0,0,5.780,0
57939260-GLINE_2-S1-Wk-Weekday-05,11:24:40,11:24:40,35910,32,0,0,5.794,0
57939260-GLINE_2-S1-Wk-Weekday-05,11:25:06,11:25:06,EL600,33,0,0,5.877,0
57939260-GLINE_2-S1-Wk-Weekday-05,11:25:12,11:25:12,EL601,34,0,0,5.897,0
57939260-GLINE_2-S1-Wk-Weekday-05,11:25:45,11:25:45,36750,35,0,0,6.006,0
57939260-GLINE_2-S1-Wk-Weekday-05,11:27:01,11:27:01,12487,36,0,0,6.258,0
57939260-GLINE_2-S1-Wk-Weekday-05,11:28:20,11:28:20,12484,37,0,0,6.516,0
57939260-GLINE_2-S1-Wk-Weekday-05,11:28:28,11:28:28,36752,38,0,0,6.544,0
57939260-GLINE_2-S1-Wk-Weekday-05,11:29:20,11:29:20,8672,39,0,0,6.715,0
57939260-GLINE_2-S1-Wk-Weekday-05,11:29:31,11:29:31,12486,40,0,0,6.752,0
57939260-GLINE_2-S1-Wk-Weekday-05,11:30:23,11:30:23,8671,41,0,0,6.924,0
57939260-GLINE_2-S1-Wk-Weekday-05,11:30:55,11:30:55,8407,42,0,0,7.027,0
57939260-GLINE_2-S1-Wk-Weekday-05,11:31:00,11:31:00,8402,43,0,0,7.045,1
57939261-GLINE_2-S1-Wk-Weekday-05,09:35:00,09:35:00,2672,1,0,0,0.000,1
57939261-GLINE_2-S1-Wk-Weekday-05,09:36:02,09:36:02,2180,2,0,0,0.154,0
57939261-GLINE_2-S1-Wk-Weekday-05,09:37:15,09:37:15,2200,3,0,0,0.335,0
57939261-GLINE_2-S1-Wk-Weekday-05,09:39:03,09:39:03,2244,4,0,0,0.604,0
57939261-GLINE_2-S1-Wk-Weekday-05,09:40:20,09:40:20,2245,5,0,0,0.794,0
57939261-GLINE_2-S1-Wk-Weekday-05,09:41:11,09:41:11,2247,6,0,0,0.922,0
57939261-GLINE_2-S1-Wk-Weekday-05,09:42:00,09:42:00,2250,7,0,0,1.043,1
57939261-GLINE_2-S1-Wk-Weekday-05,09:43:30,09:43:30,2255,8,0,0,1.245,0
57939261-GLINE_2-S1-Wk-Weekday-05,09:44:47,09:44:47,2260,9,0,0,1.416,0
57939261-GLINE_2-S1-Wk-Weekday-05,09:46:03,09:46:03,2262,10,0,0,1.586,0
57939261-GLINE_2-S1-Wk-Weekday-05,09:48:20,09:48:20,29268,11,0,0,1.890,0
57939261-GLINE_2-S1-Wk-Weekday-05,09:50:00,09:50:00,29270,12,0,0,2.114,1
57939261-GLINE_2-S1-Wk-Weekday-05,09:51:17,09:51:17,29277,13,0,0,2.303,0
57939261-GLINE_2-S1-Wk-Weekday-05,09:52:22,09:52:22,29273,14,0,0,2.461,0
57939261-GLINE_2-S1-Wk-Weekday-05,09:53:15,09:53:15,29274,15,0,0,2.592,0
57939261-GLINE_2-S1-Wk-Weekday-05,09:54:22,09:54:22,29275,16,0,0,2.756,0
57939261-GLINE_2-S1-Wk-Weekday-05,09:55:46,09:55:46,29276,17,0,0,2.962,0
57939261-GLINE_2-S1-Wk-Weekday-05,09:57:05,09:57:05,12378,18,0,0,3.154,0
57939261-GLINE_2-S1-Wk-Weekday-05,09:58:00,09:58:00,12380,19,0,0,3.289,1
57939261-GLINE_2-S1-Wk-Weekday-05,09:59:33,09:59:33,43706,20,0,0,3.596,0
57939261-GLINE_2-S1-Wk-Weekday-05,10:00:52,10:00:52,43710,21,0,0,3.857,0
57939261-GLINE_2-S1-Wk-Weekday-05,10:02:06,10:02:06,43712,22,0,0,4.099,0
57939261-GLINE_2-S1-Wk-Weekday-05,10:03:07,10:03:07,43714,23,0,0,4.302,0
57939261-GLINE_2-S1-Wk-Weekday-05,10:03:52,10:03:52,43716,24,0,0,4.450,0
57939261-GLINE_2-S1-Wk-Weekday-05,10:05:10,10:05:10,43720,25,0,0,4.706,0
57939261-GLINE_2-S1-Wk-Weekday-05,10:06:55,10:06:55,11890,26,0,0,5.053,0
57939261-GLINE_2-S1-Wk-Weekday-05,10:07:48,10:07:48,12010,27,0,0,5.225,0
57939261-GLINE_2-S1-Wk-Weekday-05,10:08:05,10:08:05,12640,28,0,0,5.283,0
57939261-GLINE_2-S1-Wk-Weekday-05,10:08:53,10:08:53,12532,29,0,0,5.440,0
57939261-GLINE_2-S1-Wk-Weekday-05,10:09:22,10:09:22,35890,30,0,0,5.535,0
57939261-GLINE_2-S1-Wk-Weekday-05,10:10:36,10:10:36,36774,31,0,0,5.780,0
57939261-GLINE_2-S1-Wk-Weekday-05,10:10:40,10:10:40,35910,32,0,0,5.794,0
57939261-GLINE_2-S1-Wk-Weekday-05,10:11:06,10:11:06,EL600,33,0,0,5.877,0
57939261-GLINE_2-S1-Wk-Weekday-05,10:11:12,10:11:12,EL601,34,0,0,5.897,0
57939261-GLINE_2-S1-Wk-Weekday-05,10:11:45,10:11:45,36750,35,0,0,6.006,0
57939261-GLINE_2-S1-Wk-Weekday-05,10:13:01,10:13:01,12487,36,0,0,6.258,0
57939261-GLINE_2-S1-Wk-Weekday-05,10:14:20,10:14:20,12484,37,0,0,6.516,0
57939261-GLINE_2-S1-Wk-Weekday-05,10:14:28,10:14:28,36752,38,0,0,6.544,0
57939261-GLINE_2-S1-Wk-Weekday-05,10:15:20,10:15:20,8672,39,0,0,6.715,0
57939261-GLINE_2-S1-Wk-Weekday-05,10:15:31,10:15:31,12486,40,0,0,6.752,0
57939261-GLINE_2-S1-Wk-Weekday-05,10:16:23,10:16:23,8671,41,0,0,6.924,0
57939261-GLINE_2-S1-Wk-Weekday-05,10:16:55,10:16:55,8407,42,0,0,7.027,0
57939261-GLINE_2-S1-Wk-Weekday-05,10:17:00,10:17:00,8402,43,0,0,7.045,1
57939262-GLINE_2-S1-Wk-Weekday-05,08:29:00,08:29:00,2672,1,0,0,0.000,1
57939262-GLINE_2-S1-Wk-Weekday-05,08:30:02,08:30:02,2180,2,0,0,0.154,0
57939262-GLINE_2-S1-Wk-Weekday-05,08:31:15,08:31:15,2200,3,0,0,0.335,0
57939262-GLINE_2-S1-Wk-Weekday-05,08:33:03,08:33:03,2244,4,0,0,0.604,0
57939262-GLINE_2-S1-Wk-Weekday-05,08:34:20,08:34:20,2245,5,0,0,0.794,0
57939262-GLINE_2-S1-Wk-Weekday-05,08:35:11,08:35:11,2247,6,0,0,0.922,0
57939262-GLINE_2-S1-Wk-Weekday-05,08:36:00,08:36:00,2250,7,0,0,1.043,1
57939262-GLINE_2-S1-Wk-Weekday-05,08:37:30,08:37:30,2255,8,0,0,1.245,0
57939262-GLINE_2-S1-Wk-Weekday-05,08:38:47,08:38:47,2260,9,0,0,1.416,0
57939262-GLINE_2-S1-Wk-Weekday-05,08:40:03,08:40:03,2262,10,0,0,1.586,0
57939262-GLINE_2-S1-Wk-Weekday-05,08:42:20,08:42:20,29268,11,0,0,1.890,0
57939262-GLINE_2-S1-Wk-Weekday-05,08:44:00,08:44:00,29270,12,0,0,2.114,1
57939262-GLINE_2-S1-Wk-Weekday-05,08:45:17,08:45:17,29277,13,0,0,2.303,0
57939262-GLINE_2-S1-Wk-Weekday-05,08:46:22,08:46:22,29273,14,0,0,2.461,0
57939262-GLINE_2-S1-Wk-Weekday-05,08:47:15,08:47:15,29274,15,0,0,2.592,0
57939262-GLINE_2-S1-Wk-Weekday-05,08:48:22,08:48:22,29275,16,0,0,2.756,0
57939262-GLINE_2-S1-Wk-Weekday-05,08:49:46,08:49:46,29276,17,0,0,2.962,0
57939262-GLINE_2-S1-Wk-Weekday-05,08:51:05,08:51:05,12378,18,0,0,3.154,0
57939262-GLINE_2-S1-Wk-Weekday-05,08:52:00,08:52:00,12380,19,0,0,3.289,1
57939262-GLINE_2-S1-Wk-Weekday-05,08:53:38,08:53:38,43706,20,0,0,3.596,0
57939262-GLINE_2-S1-Wk-Weekday-05,08:55:01,08:55:01,43710,21,0,0,3.857,0
57939262-GLINE_2-S1-Wk-Weekday-05,08:56:19,08:56:19,43712,22,0,0,4.099,0
57939262-GLINE_2-S1-Wk-Weekday-05,08:57:24,08:57:24,43714,23,0,0,4.302,0
57939262-GLINE_2-S1-Wk-Weekday-05,08:58:11,08:58:11,43716,24,0,0,4.450,0
57939262-GLINE_2-S1-Wk-Weekday-05,08:59:33,08:59:33,43720,25,0,0,4.706,0
57939262-GLINE_2-S1-Wk-Weekday-05,09:01:24,09:01:24,11890,26,0,0,5.053,0
57939262-GLINE_2-S1-Wk-Weekday-05,09:02:18,09:02:18,12010,27,0,0,5.225,0
57939262-GLINE_2-S1-Wk-Weekday-05,09:02:37,09:02:37,12640,28,0,0,5.283,0
57939262-GLINE_2-S1-Wk-Weekday-05,09:03:27,09:03:27,12532,29,0,0,5.440,0
57939262-GLINE_2-S1-Wk-Weekday-05,09:03:58,09:03:58,35890,30,0,0,5.535,0
57939262-GLINE_2-S1-Wk-Weekday-05,09:05:16,09:05:16,36774,31,0,0,5.780,0
57939262-GLINE_2-S1-Wk-Weekday-05,09:05:20,09:05:20,35910,32,0,0,5.794,0
57939262-GLINE_2-S1-Wk-Weekday-05,09:05:47,09:05:47,EL600,33,0,0,5.877,0
57939262-GLINE_2-S1-Wk-Weekday-05,09:05:53,09:05:53,EL601,34,0,0,5.897,0
57939262-GLINE_2-S1-Wk-Weekday-05,09:06:28,09:06:28,36750,35,0,0,6.006,0
57939262-GLINE_2-S1-Wk-Weekday-05,09:07:49,09:07:49,12487,36,0,0,6.258,0
57939262-GLINE_2-S1-Wk-Weekday-05,09:09:11,09:09:11,12484,37,0,0,6.516,0
57939262-GLINE_2-S1-Wk-Weekday-05,09:09:20,09:09:20,36752,38,0,0,6.544,0
57939262-GLINE_2-S1-Wk-Weekday-05,09:10:15,09:10:15,8672,39,0,0,6.715,0
57939262-GLINE_2-S1-Wk-Weekday-05,09:10:27,09:10:27,12486,40,0,0,6.752,0
57939262-GLINE_2-S1-Wk-Weekday-05,09:11:21,09:11:21,8671,41,0,0,6.924,0
57939262-GLINE_2-S1-Wk-Weekday-05,09:11:54,09:11:54,8407,42,0,0,7.027,0
57939262-GLINE_2-S1-Wk-Weekday-05,09:12:00,09:12:00,8402,43,0,0,7.045,1
57939263-GLINE_2-S1-Wk-Weekday-05,07:39:00,07:39:00,2672,1,0,0,0.000,1
57939263-GLINE_2-S1-Wk-Weekday-05,07:40:02,07:40:02,2180,2,0,0,0.154,0
57939263-GLINE_2-S1-Wk-Weekday-05,07:41:15,07:41:15,2200,3,0,0,0.335,0
57939263-GLINE_2-S1-Wk-Weekday-05,07:43:03,07:43:03,2244,4,0,0,0.604,0
57939263-GLINE_2-S1-Wk-Weekday-05,07:44:20,07:44:20,2245,5,0,0,0.794,0
57939263-GLINE_2-S1-Wk-Weekday-05,07:45:11,07:45:11,2247,6,0,0,0.922,0
57939263-GLINE_2-S1-Wk-Weekday-05,07:46:00,07:46:00,2250,7,0,0,1.043,1
57939263-GLINE_2-S1-Wk-Weekday-05,07:47:30,07:47:30,2255,8,0,0,1.245,0
57939263-GLINE_2-S1-Wk-Weekday-05,07:48:47,07:48:47,2260,9,0,0,1.416,0
57939263-GLINE_2-S1-Wk-Weekday-05,07:50:03,07:50:03,2262,10,0,0,1.586,0
57939263-GLINE_2-S1-Wk-Weekday-05,07:52:20,07:52:20,29268,11,0,0,1.890,0
57939263-GLINE_2-S1-Wk-Weekday-05,07:54:00,07:54:00,29270,12,0,0,2.114,1
57939263-GLINE_2-S1-Wk-Weekday-05,07:55:17,07:55:17,29277,13,0,0,2.303,0
57939263-GLINE_2-S1-Wk-Weekday-05,07:56:22,07:56:22,29273,14,0,0,2.461,0
57939263-GLINE_2-S1-Wk-Weekday-05,07:57:15,07:57:15,29274,15,0,0,2.592,0
57939263-GLINE_2-S1-Wk-Weekday-05,07:58:22,07:58:22,29275,16,0,0,2.756,0
57939263-GLINE_2-S1-Wk-Weekday-05,07:59:46,07:59:46,29276,17,0,0,2.962,0
57939263-GLINE_2-S1-Wk-Weekday-05,08:01:05,08:01:05,12378,18,0,0,3.154,0
57939263-GLINE_2-S1-Wk-Weekday-05,08:02:00,08:02:00,12380,19,0,0,3.289,1
57939263-GLINE_2-S1-Wk-Weekday-05,08:03:43,08:03:43,43706,20,0,0,3.596,0
57939263-GLINE_2-S1-Wk-Weekday-05,08:05:10,08:05:10,43710,21,0,0,3.857,0
57939263-GLINE_2-S1-Wk-Weekday-05,08:06:32,08:06:32,43712,22,0,0,4.099,0
57939263-GLINE_2-S1-Wk-Weekday-05,08:07:40,08:07:40,43714,23,0,0,4.302,0
57939263-GLINE_2-S1-Wk-Weekday-05,08:08:29,08:08:29,43716,24,0,0,4.450,0
57939263-GLINE_2-S1-Wk-Weekday-05,08:09:55,08:09:55,43720,25,0,0,4.706,0
57939263-GLINE_2-S1-Wk-Weekday-05,08:11:52,08:11:52,11890,26,0,0,5.053,0
57939263-GLINE_2-S1-Wk-Weekday-05,08:12:49,08:12:49,12010,27,0,0,5.225,0
57939263-GLINE_2-S1-Wk-Weekday-05,08:13:09,08:13:09,12640,28,0,0,5.283,0
57939263-GLINE_2-S1-Wk-Weekday-05,08:14:01,08:14:01,12532,29,0,0,5.440,0
57939263-GLINE_2-S1-Wk-Weekday-05,08:14:34,08:14:34,35890,30,0,0,5.535,0
57939263-GLINE_2-S1-Wk-Weekday-05,08:15:56,08:15:56,36774,31,0,0,5.780,0
57939263-GLINE_2-S1-Wk-Weekday-05,08:16:00,08:16:00,35910,32,0,0,5.794,0
57939263-GLINE_2-S1-Wk-Weekday-05,08:16:28,08:16:28,EL600,33,0,0,5.877,0
57939263-GLINE_2-S1-Wk-Weekday-05,08:16:35,08:16:35,EL601,34,0,0,5.897,0
57939263-GLINE_2-S1-Wk-Weekday-05,08:17:12,08:17:12,36750,35,0,0,6.006,0
57939263-GLINE_2-S1-Wk-Weekday-05,08:18:36,08:18:36,12487,36,0,0,6.258,0
57939263-GLINE_2-S1-Wk-Weekday-05,08:20:03,08:20:03,12484,37,0,0,6.516,0
57939263-GLINE_2-S1-Wk-Weekday-05,08:20:12,08:20:12,36752,38,0,0,6.544,0
57939263-GLINE_2-S1-Wk-Weekday-05,08:21:09,08:21:09,8672,39,0,0,6.715,0
57939263-GLINE_2-S1-Wk-Weekday-05,08:21:22,08:21:22,12486,40,0,0,6.752,0
57939263-GLINE_2-S1-Wk-Weekday-05,08:22:20,08:22:20,8671,41,0,0,6.924,0
57939263-GLINE_2-S1-Wk-Weekday-05,08:22:54,08:22:54,8407,42,0,0,7.027,0
57939263-GLINE_2-S1-Wk-Weekday-05,08:23:00,08:23:00,8402,43,0,0,7.045,1
57939264-GLINE_2-S1-Wk-Weekday-05,06:30:00,06:30:00,2672,1,0,0,0.000,1
57939264-GLINE_2-S1-Wk-Weekday-05,06:30:53,06:30:53,2180,2,0,0,0.154,0
57939264-GLINE_2-S1-Wk-Weekday-05,06:31:56,06:31:56,2200,3,0,0,0.335,0
57939264-GLINE_2-S1-Wk-Weekday-05,06:33:28,06:33:28,2244,4,0,0,0.604,0
57939264-GLINE_2-S1-Wk-Weekday-05,06:34:34,06:34:34,2245,5,0,0,0.794,0
57939264-GLINE_2-S1-Wk-Weekday-05,06:35:18,06:35:18,2247,6,0,0,0.922,0
57939264-GLINE_2-S1-Wk-Weekday-05,06:36:00,06:36:00,2250,7,0,0,1.043,1
57939264-GLINE_2-S1-Wk-Weekday-05,06:37:08,06:37:08,2255,8,0,0,1.245,0
57939264-GLINE_2-S1-Wk-Weekday-05,06:38:05,06:38:05,2260,9,0,0,1.416,0
57939264-GLINE_2-S1-Wk-Weekday-05,06:39:03,06:39:03,2262,10,0,0,1.586,0
57939264-GLINE_2-S1-Wk-Weekday-05,06:40:45,06:40:45,29268,11,0,0,1.890,0
57939264-GLINE_2-S1-Wk-Weekday-05,06:42:00,06:42:00,29270,12,0,0,2.114,1
57939264-GLINE_2-S1-Wk-Weekday-05,06:43:08,06:43:08,29277,13,0,0,2.303,0
57939264-GLINE_2-S1-Wk-Weekday-05,06:44:04,06:44:04,29273,14,0,0,2.461,0
57939264-GLINE_2-S1-Wk-Weekday-05,06:44:51,06:44:51,29274,15,0,0,2.592,0
57939264-GLINE_2-S1-Wk-Weekday-05,06:45:49,06:45:49,29275,16,0,0,2.756,0
57939264-GLINE_2-S1-Wk-Weekday-05,06:47:03,06:47:03,29276,17,0,0,2.962,0
57939264-GLINE_2-S1-Wk-Weekday-05,06:48:12,06:48:12,12378,18,0,0,3.154,0
57939264-GLINE_2-S1-Wk-Weekday-05,06:49:00,06:49:00,12380,19,0,0,3.289,1
57939264-GLINE_2-S1-Wk-Weekday-05,06:50:13,06:50:13,43706,20,0,0,3.596,0
57939264-GLINE_2-S1-Wk-Weekday-05,06:51:16,06:51:16,43710,21,0,0,3.857,0
57939264-GLINE_2-S1-Wk-Weekday-05,06:52:14,06:52:14,43712,22,0,0,4.099,0
57939264-GLINE_2-S1-Wk-Weekday-05,06:53:03,06:53:03,43714,23,0,0,4.302,0
57939264-GLINE_2-S1-Wk-Weekday-05,06:53:38,06:53:38,43716,24,0,0,4.450,0
57939264-GLINE_2-S1-Wk-Weekday-05,06:54:39,06:54:39,43720,25,0,0,4.706,0
57939264-GLINE_2-S1-Wk-Weekday-05,06:56:03,06:56:03,11890,26,0,0,5.053,0
57939264-GLINE_2-S1-Wk-Weekday-05,06:56:44,06:56:44,12010,27,0,0,5.225,0
57939264-GLINE_2-S1-Wk-Weekday-05,06:56:58,06:56:58,12640,28,0,0,5.283,0
57939264-GLINE_2-S1-Wk-Weekday-05,06:57:35,06:57:35,12532,29,0,0,5.440,0
57939264-GLINE_2-S1-Wk-Weekday-05,06:57:58,06:57:58,35890,30,0,0,5.535,0
57939264-GLINE_2-S1-Wk-Weekday-05,06:58:57,06:58:57,36774,31,0,0,5.780,0
57939264-GLINE_2-S1-Wk-Weekday-05,06:59:00,06:59:00,35910,32,0,0,5.794,0
57939264-GLINE_2-S1-Wk-Weekday-05,06:59:20,06:59:20,EL600,33,0,0,5.877,0
57939264-GLINE_2-S1-Wk-Weekday-05,06:59:25,06:59:25,EL601,34,0,0,5.897,0
57939264-GLINE_2-S1-Wk-Weekday-05,06:59:51,06:59:51,36750,35,0,0,6.006,0
57939264-GLINE_2-S1-Wk-Weekday-05,07:00:52,07:00:52,12487,36,0,0,6.258,0
57939264-GLINE_2-S1-Wk-Weekday-05,07:01:53,07:01:53,12484,37,0,0,6.516,0
57939264-GLINE_2-S1-Wk-Weekday-05,07:02:00,07:02:00,36752,38,0,0,6.544,0
57939264-GLINE_2-S1-Wk-Weekday-05,07:02:41,07:02:41,8672,39,0,0,6.715,0
57939264-GLINE_2-S1-Wk-Weekday-05,07:02:50,07:02:50,12486,40,0,0,6.752,0
57939264-GLINE_2-S1-Wk-Weekday-05,07:03:31,07:03:31,8671,41,0,0,6.924,0
57939264-GLINE_2-S1-Wk-Weekday-05,07:03:56,07:03:56,8407,42,0,0,7.027,0
57939264-GLINE_2-S1-Wk-Weekday-05,07:04:00,07:04:00,8402,43,0,0,7.045,1
57939265-GLINE_2-S1-Wk-Weekday-05,19:24:00,19:24:00,2672,1,0,0,0.000,1
57939265-GLINE_2-S1-Wk-Weekday-05,19:25:02,19:25:02,2180,2,0,0,0.154,0
57939265-GLINE_2-S1-Wk-Weekday-05,19:26:15,19:26:15,2200,3,0,0,0.335,0
57939265-GLINE_2-S1-Wk-Weekday-05,19:28:03,19:28:03,2244,4,0,0,0.604,0
57939265-GLINE_2-S1-Wk-Weekday-05,19:29:20,19:29:20,2245,5,0,0,0.794,0
57939265-GLINE_2-S1-Wk-Weekday-05,19:30:11,19:30:11,2247,6,0,0,0.922,0
57939265-GLINE_2-S1-Wk-Weekday-05,19:31:00,19:31:00,2250,7,0,0,1.043,1
57939265-GLINE_2-S1-Wk-Weekday-05,19:32:42,19:32:42,2255,8,0,0,1.245,0
57939265-GLINE_2-S1-Wk-Weekday-05,19:34:08,19:34:08,2260,9,0,0,1.416,0
57939265-GLINE_2-S1-Wk-Weekday-05,19:35:34,19:35:34,2262,10,0,0,1.586,0
57939265-GLINE_2-S1-Wk-Weekday-05,19:38:07,19:38:07,29268,11,0,0,1.890,0
57939265-GLINE_2-S1-Wk-Weekday-05,19:40:00,19:40:00,29270,12,0,0,2.114,1
57939265-GLINE_2-S1-Wk-Weekday-05,19:41:17,19:41:17,29277,13,0,0,2.303,0
57939265-GLINE_2-S1-Wk-Weekday-05,19:42:22,19:42:22,29273,14,0,0,2.461,0
57939265-GLINE_2-S1-Wk-Weekday-05,19:43:15,19:43:15,29274,15,0,0,2.592,0
57939265-GLINE_2-S1-Wk-Weekday-05,19:44:22,19:44:22,29275,16,0,0,2.756,0
57939265-GLINE_2-S1-Wk-Weekday-05,19:45:46,19:45:46,29276,17,0,0,2.962,0
57939265-GLINE_2-S1-Wk-Weekday-05,19:47:05,19:47:05,12378,18,0,0,3.154,0
57939265-GLINE_2-S1-Wk-Weekday-05,19:48:00,19:48:00,12380,19,0,0,3.289,1
57939265-GLINE_2-S1-Wk-Weekday-05,19:49:38,19:49:38,43706,20,0,0,3.596,0
57939265-GLINE_2-S1-Wk-Weekday-05,19:51:01,19:51:01,43710,21,0,0,3.857,0
57939265-GLINE_2-S1-Wk-Weekday-05,19:52:19,19:52:19,43712,22,0,0,4.099,0
57939265-GLINE_2-S1-Wk-Weekday-05,19:53:24,19:53:24,43714,23,0,0,4.302,0
57939265-GLINE_2-S1-Wk-Weekday-05,19:54:11,19:54:11,43716,24,0,0,4.450,0
57939265-GLINE_2-S1-Wk-Weekday-05,19:55:33,19:55:33,43720,25,0,0,4.706,0
57939265-GLINE_2-S1-Wk-Weekday-05,19:57:24,19:57:24,11890,26,0,0,5.053,0
57939265-GLINE_2-S1-Wk-Weekday-05,19:58:18,19:58:18,12010,27,0,0,5.225,0
57939265-GLINE_2-S1-Wk-Weekday-05,19:58:37,19:58:37,12640,28,0,0,5.283,0
57939265-GLINE_2-S1-Wk-Weekday-05,19:59:27,19:59:27,12532,29,0,0,5.440,0
57939265-GLINE_2-S1-Wk-Weekday-05,19:59:58,19:59:58,35890,30,0,0,5.535,0
57939265-GLINE_2-S1-Wk-Weekday-05,20:01:16,20:01:16,36774,31,0,0,5.780,0
57939265-GLINE_2-S1-Wk-Weekday-05,20:01:20,20:01:20,35910,32,0,0,5.794,0
57939265-GLINE_2-S1-Wk-Weekday-05,20:01:47,20:01:47,EL600,33,0,0,5.877,0
57939265-GLINE_2-S1-Wk-Weekday-05,20:01:53,20:01:53,EL601,34,0,0,5.897,0
57939265-GLINE_2-S1-Wk-Weekday-05,20:02:28,20:02:28,36750,35,0,0,6.006,0
57939265-GLINE_2-S1-Wk-Weekday-05,20:03:49,20:03:49,12487,36,0,0,6.258,0
57939265-GLINE_2-S1-Wk-Weekday-05,20:05:11,20:05:11,12484,37,0,0,6.516,0
57939265-GLINE_2-S1-Wk-Weekday-05,20:05:20,20:05:20,36752,38,0,0,6.544,0
57939265-GLINE_2-S1-Wk-Weekday-05,20:06:15,20:06:15,8672,39,0,0,6.715,0
57939265-GLINE_2-S1-Wk-Weekday-05,20:06:27,20:06:27,12486,40,0,0,6.752,0
57939265-GLINE_2-S1-Wk-Weekday-05,20:07:21,20:07:21,8671,41,0,0,6.924,0
57939265-GLINE_2-S1-Wk-Weekday-05,20:07:54,20:07:54,8407,42,0,0,7.027,0
