trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
57940724-GLINE_2-S1-Su-Sunday-04,24:31:39,24:31:39,29266,25,0,0,5.274,0
57940724-GLINE_2-S1-Su-Sunday-04,24:32:15,24:32:15,2275,26,0,0,5.368,0
57940724-GLINE_2-S1-Su-Sunday-04,24:34:35,24:34:35,2285,27,0,0,5.726,0
57940724-GLINE_2-S1-Su-Sunday-04,24:36:03,24:36:03,2291,28,0,0,5.951,0
57940724-GLINE_2-S1-Su-Sunday-04,24:37:00,24:37:00,2295,29,0,0,6.098,1
57940724-GLINE_2-S1-Su-Sunday-04,24:38:21,24:38:21,2297,30,0,0,6.244,0
57940724-GLINE_2-S1-Su-Sunday-04,24:39:27,24:39:27,2300,31,0,0,6.363,0
57940724-GLINE_2-S1-Su-Sunday-04,24:41:29,24:41:29,20829,32,0,0,6.585,0
57940724-GLINE_2-S1-Su-Sunday-04,24:43:03,24:43:03,2330,33,0,0,6.754,0
57940724-GLINE_2-S1-Su-Sunday-04,24:45:35,24:45:35,2360,34,0,0,7.030,0
57940724-GLINE_2-S1-Su-Sunday-04,24:47:00,24:47:00,2370,35,0,0,7.184,1
57940725-GLINE_2-S1-Su-Sunday-04,23:41:00,23:41:00,8402,1,0,0,0.000,1
57940725-GLINE_2-S1-Su-Sunday-04,23:42:20,23:42:20,8672,2,0,0,0.402,0
57940725-GLINE_2-S1-Su-Sunday-04,23:42:54,23:42:54,36752,3,0,0,0.573,0
57940725-GLINE_2-S1-Su-Sunday-04,23:44:00,23:44:00,12497,4,0,0,0.908,1
57940725-GLINE_2-S1-Su-Sunday-04,23:44:33,23:44:33,43765,5,0,0,1.044,0
57940725-GLINE_2-S1-Su-Sunday-04,23:45:53,23:45:53,43770,6,0,0,1.374,0
57940725-GLINE_2-S1-Su-Sunday-04,23:47:02,23:47:02,11890,7,0,0,1.657,0
57940725-GLINE_2-S1-Su-Sunday-04,23:48:00,23:48:00,12550,8,0,0,1.894,1
57940725-GLINE_2-S1-Su-Sunday-04,23:48:26,23:48:26,27570,9,0,0,2.060,0
57940725-GLINE_2-S1-Su-Sunday-04,23:48:57,23:48:57,27590,10,0,0,2.256,0
57940725-GLINE_2-S1-Su-Sunday-04,23:49:33,23:49:33,43778,11,0,0,2.488,0
57940725-GLINE_2-S1-Su-Sunday-04,23:50:07,23:50:07,43782,12,0,0,2.705,0
57940725-GLINE_2-S1-Su-Sunday-04,23:50:35,23:50:35,43784,13,0,0,2.884,0
57940725-GLINE_2-S1-Su-Sunday-04,23:51:01,23:51:01,96760,14,0,0,3.052,0
57940725-GLINE_2-S1-Su-Sunday-04,23:51:45,23:51:45,43788,15,0,0,3.333,0
57940725-GLINE_2-S1-Su-Sunday-04,23:52:22,23:52:22,43792,16,0,0,3.569,0
57940725-GLINE_2-S1-Su-Sunday-04,23:53:00,23:53:00,12322,17,0,0,3.812,1
57940725-GLINE_2-S1-Su-Sunday-04,23:54:18,23:54:18,12340,18,0,0,4.036,0
57940725-GLINE_2-S1-Su-Sunday-04,23:55:27,23:55:27,29258,19,0,0,4.235,0
57940725-GLINE_2-S1-Su-Sunday-04,23:56:20,23:56:20,29259,20,0,0,4.387,0
57940725-GLINE_2-S1-Su-Sunday-04,23:57:24,23:57:24,29260,21,0,0,4.573,0
57940725-GLINE_2-S1-Su-Sunday-04,23:58:10,23:58:10,29261,22,0,0,4.705,0
57940725-GLINE_2-S1-Su-Sunday-04,23:59:20,23:59:20,29301,23,0,0,4.907,0
57940725-GLINE_2-S1-Su-Sunday-04,24:00:00,24:00:00,29262,24,0,0,5.021,1
57940725-GLINE_2-S1-Su-Sunday-04,24:01:39,24:01:39,29266,25,0,0,5.274,0
57940725-GLINE_2-S1-Su-Sunday-04,24:02:15,24:02:15,2275,26,0,0,5.368,0
57940725-GLINE_2-S1-Su-Sunday-04,24:04:35,24:04:35,2285,27,0,0,5.726,0
57940725-GLINE_2-S1-Su-Sunday-04,24:06:03,24:06:03,2291,28,0,0,5.951,0
57940725-GLINE_2-S1-Su-Sunday-04,24:07:00,24:07:00,2295,29,0,0,6.098,1
57940725-GLINE_2-S1-Su-Sunday-04,24:08:21,24:08:21,2297,30,0,0,6.244,0
57940725-GLINE_2-S1-Su-Sunday-04,24:09:27,24:09:27,2300,31,0,0,6.363,0
57940725-GLINE_2-S1-Su-Sunday-04,24:11:29,24:11:29,20829,32,0,0,6.585,0
57940725-GLINE_2-S1-Su-Sunday-04,24:13:03,24:13:03,2330,33,0,0,6.754,0
57940725-GLINE_2-S1-Su-Sunday-04,24:15:35,24:15:35,2360,34,0,0,7.030,0
57940725-GLINE_2-S1-Su-Sunday-04,24:17:00,24:17:00,2370,35,0,0,7.184,1
57940726-GLINE_2-S1-Su-Sunday-04,23:10:00,23:10:00,8402,1,0,0,0.000,1
57940726-GLINE_2-S1-Su-Sunday-04,23:11:20,23:11:20,8672,2,0,0,0.402,0
57940726-GLINE_2-S1-Su-Sunday-04,23:11:54,23:11:54,36752,3,0,0,0.573,0
57940726-GLINE_2-S1-Su-Sunday-04,23:13:00,23:13:00,12497,4,0,0,0.908,1
57940726-GLINE_2-S1-Su-Sunday-04,23:13:33,23:13:33,43765,5,0,0,1.044,0
57940726-GLINE_2-S1-Su-Sunday-04,23:14:53,23:14:53,43770,6,0,0,1.374,0
57940726-GLINE_2-S1-Su-Sunday-04,23:16:02,23:16:02,11890,7,0,0,1.657,0
57940726-GLINE_2-S1-Su-Sunday-04,23:17:00,23:17:00,12550,8,0,0,1.894,1
57940726-GLINE_2-S1-Su-Sunday-04,23:17:26,23:17:26,27570,9,0,0,2.060,0
57940726-GLINE_2-S1-Su-Sunday-04,23:17:57,23:17:57,27590,10,0,0,2.256,0
57940726-GLINE_2-S1-Su-Sunday-04,23:18:33,23:18:33,43778,11,0,0,2.488,0
57940726-GLINE_2-S1-Su-Sunday-04,23:19:07,23:19:07,43782,12,0,0,2.705,0
57940726-GLINE_2-S1-Su-Sunday-04,23:19:35,23:19:35,43784,13,0,0,2.884,0
57940726-GLINE_2-S1-Su-Sunday-04,23:20:01,23:20:01,96760,14,0,0,3.052,0
57940726-GLINE_2-S1-Su-Sunday-04,23:20:45,23:20:45,43788,15,0,0,3.333,0
57940726-GLINE_2-S1-Su-Sunday-04,23:21:22,23:21:22,43792,16,0,0,3.569,0
57940726-GLINE_2-S1-Su-Sunday-04,23:22:00,23:22:00,12322,17,0,0,3.812,1
57940726-GLINE_2-S1-Su-Sunday-04,23:23:18,23:23:18,12340,18,0,0,4.036,0
57940726-GLINE_2-S1-Su-Sunday-04,23:24:27,23:24:27,29258,19,0,0,4.235,0
57940726-GLINE_2-S1-Su-Sunday-04,23:25:20,23:25:20,29259,20,0,0,4.387,0
57940726-GLINE_2-S1-Su-Sunday-04,23:26:24,23:26:24,29260,21,0,0,4.573,0
57940726-GLINE_2-S1-Su-Sunday-04,23:27:10,23:27:10,29261,22,0,0,4.705,0
57940726-GLINE_2-S1-Su-Sunday-04,23:28:20,23:28:20,29301,23,0,0,4.907,0
57940726-GLINE_2-S1-Su-Sunday-04,23:29:00,23:29:00,29262,24,0,0,5.021,1
57940726-GLINE_2-S1-Su-Sunday-04,23:30:39,23:30:39,29266,25,0,0,5.274,0
57940726-GLINE_2-S1-Su-Sunday-04,23:31:15,23:31:15,2275,26,0,0,5.368,0
57940726-GLINE_2-S1-Su-Sunday-04,23:33:35,23:33:35,2285,27,0,0,5.726,0
57940726-GLINE_2-S1-Su-Sunday-04,23:35:03,23:35:03,2291,28,0,0,5.951,0
57940726-GLINE_2-S1-Su-Sunday-04,23:36:00,23:36:00,2295,29,0,0,6.098,1
57940726-GLINE_2-S1-Su-Sunday-04,23:37:21,23:37:21,2297,30,0,0,6.244,0
57940726-GLINE_2-S1-Su-Sunday-04,23:38:27,23:38:27,2300,31,0,0,6.363,0
57940726-GLINE_2-S1-Su-Sunday-04,23:40:29,23:40:29,20829,32,0,0,6.585,0
57940726-GLINE_2-S1-Su-Sunday-04,23:42:03,23:42:03,2330,33,0,0,6.754,0
57940726-GLINE_2-S1-Su-Sunday-04,23:44:35,23:44:35,2360,34,0,0,7.030,0
57940726-GLINE_2-S1-Su-Sunday-04,23:46:00,23:46:00,2370,35,0,0,7.184,1
57940727-GLINE_2-S1-Su-Sunday-04,22:40:00,22:40:00,8402,1,0,0,0.000,1
57940727-GLINE_2-S1-Su-Sunday-04,22:41:20,22:41:20,8672,2,0,0,0.402,0
57940727-GLINE_2-S1-Su-Sunday-04,22:41:54,22:41:54,36752,3,0,0,0.573,0
57940727-GLINE_2-S1-Su-Sunday-04,22:43:00,22:43:00,12497,4,0,0,0.908,1
57940727-GLINE_2-S1-Su-Sunday-04,22:43:33,22:43:33,43765,5,0,0,1.044,0
57940727-GLINE_2-S1-Su-Sunday-04,22:44:53,22:44:53,43770,6,0,0,1.374,0
57940727-GLINE_2-S1-Su-Sunday-04,22:46:02,22:46:02,11890,7,0,0,1.657,0
57940727-GLINE_2-S1-Su-Sunday-04,22:47:00,22:47:00,12550,8,0,0,1.894,1
57940727-GLINE_2-S1-Su-Sunday-04,22:47:26,22:47:26,27570,9,0,0,2.060,0
57940727-GLINE_2-S1-Su-Sunday-04,22:47:57,22:47:57,27590,10,0,0,2.256,0
57940727-GLINE_2-S1-Su-Sunday-04,22:48:33,22:48:33,43778,11,0,0,2.488,0
57940727-GLINE_2-S1-Su-Sunday-04,22:49:07,22:49:07,43782,12,0,0,2.705,0
57940727-GLINE_2-S1-Su-Sunday-04,22:49:35,22:49:35,43784,13,0,0,2.884,0
57940727-GLINE_2-S1-Su-Sunday-04,22:50:01,22:50:01,96760,14,0,0,3.052,0
57940727-GLINE_2-S1-Su-Sunday-04,22:50:45,22:50:45,43788,15,0,0,3.333,0
57940727-GLINE_2-S1-Su-Sunday-04,22:51:22,22:51:22,43792,16,0,0,3.569,0
57940727-GLINE_2-S1-Su-Sunday-04,22:52:00,22:52:00,12322,17,0,0,3.812,1
57940727-GLINE_2-S1-Su-Sunday-04,22:53:18,22:53:18,12340,18,0,0,4.036,0
57940727-GLINE_2-S1-Su-Sunday-04,22:54:27,22:54:27,29258,19,0,0,4.235,0
57940727-GLINE_2-S1-Su-Sunday-04,22:55:20,22:55:20,29259,20,0,0,4.387,0
57940727-GLINE_2-S1-Su-Sunday-04,22:56:24,22:56:24,29260,21,0,0,4.573,0
57940727-GLINE_2-S1-Su-Sunday-04,22:57:10,22:57:10,29261,22,0,0,4.705,0
57940727-GLINE_2-S1-Su-Sunday-04,22:58:20,22:58:20,29301,23,0,0,4.907,0
57940727-GLINE_2-S1-Su-Sunday-04,22:59:00,22:59:00,29262,24,0,0,5.021,1
57940727-GLINE_2-S1-Su-Sunday-04,23:00:39,23:00:39,29266,25,0,0,5.274,0
57940727-GLINE_2-S1-Su-Sunday-04,23:01:15,23:01:15,2275,26,0,0,5.368,0
57940727-GLINE_2-S1-Su-Sunday-04,23:03:35,23:03:35,2285,27,0,0,5.726,0
57940727-GLINE_2-S1-Su-Sunday-04,23:05:03,23:05:03,2291,28,0,0,5.951,0
57940727-GLINE_2-S1-Su-Sunday-04,23:06:00,23:06:00,2295,29,0,0,6.098,1
57940727-GLINE_2-S1-Su-Sunday-04,23:07:21,23:07:21,2297,30,0,0,6.244,0
57940727-GLINE_2-S1-Su-Sunday-04,23:08:27,23:08:27,2300,31,0,0,6.363,0
57940727-GLINE_2-S1-Su-Sunday-04,23:10:29,23:10:29,20829,32,0,0,6.585,0
57940727-GLINE_2-S1-Su-Sunday-04,23:12:03,23:12:03,2330,33,0,0,6.754,0
57940727-GLINE_2-S1-Su-Sunday-04,23:14:35,23:14:35,2360,34,0,0,7.030,0
57940727-GLINE_2-S1-Su-Sunday-04,23:16:00,23:16:00,2370,35,0,0,7.184,1
57940728-GLINE_2-S1-Su-Sunday-04,22:11:00,22:11:00,8402,1,0,0,0.000,1
57940728-GLINE_2-S1-Su-Sunday-04,22:12:20,22:12:20,8672,2,0,0,0.402,0
57940728-GLINE_2-S1-Su-Sunday-04,22:12:54,22:12:54,36752,3,0,0,0.573,0
57940728-GLINE_2-S1-Su-Sunday-04,22:14:00,22:14:00,12497,4,0,0,0.908,1
57940728-GLINE_2-S1-Su-Sunday-04,22:14:33,22:14:33,43765,5,0,0,1.044,0
57940728-GLINE_2-S1-Su-Sunday-04,22:15:53,22:15:53,43770,6,0,0,1.374,0
57940728-GLINE_2-S1-Su-Sunday-04,22:17:02,22:17:02,11890,7,0,0,1.657,0
57940728-GLINE_2-S1-Su-Sunday-04,22:18:00,22:18:00,12550,8,0,0,1.894,1
57940728-GLINE_2-S1-Su-Sunday-04,22:18:26,22:18:26,27570,9,0,0,2.060,0
57940728-GLINE_2-S1-Su-Sunday-04,22:18:57,22:18:57,27590,10,0,0,2.256,0
57940728-GLINE_2-S1-Su-Sunday-04,22:19:33,22:19:33,43778,11,0,0,2.488,0
57940728-GLINE_2-S1-Su-Sunday-04,22:20:07,22:20:07,43782,12,0,0,2.705,0
57940728-GLINE_2-S1-Su-Sunday-04,22:20:35,22:20:35,43784,13,0,0,2.884,0
57940728-GLINE_2-S1-Su-Sunday-04,22:21:01,22:21:01,96760,14,0,0,3.052,0
57940728-GLINE_2-S1-Su-Sunday-04,22:21:45,22:21:45,43788,15,0,0,3.333,0
57940728-GLINE_2-S1-Su-Sunday-04,22:22:22,22:22:22,43792,16,0,0,3.569,0
57940728-GLINE_2-S1-Su-Sunday-04,22:23:00,22:23:00,12322,17,0,0,3.812,1
57940728-GLINE_2-S1-Su-Sunday-04,22:24:18,22:24:18,12340,18,0,0,4.036,0
57940728-GLINE_2-S1-Su-Sunday-04,22:25:27,22:25:27,29258,19,0,0,4.235,0
57940728-GLINE_2-S1-Su-Sunday-04,22:26:20,22:26:20,29259,20,0,0,4.387,0
57940728-GLINE_2-S1-Su-Sunday-04,22:27:24,22:27:24,29260,21,0,0,4.573,0
57940728-GLINE_2-S1-Su-Sunday-04,22:28:10,22:28:10,29261,22,0,0,4.705,0
57940728-GLINE_2-S1-Su-Sunday-04,22:29:20,22:29:20,29301,23,0,0,4.907,0
57940728-GLINE_2-S1-Su-Sunday-04,22:30:00,22:30:00,29262,24,0,0,5.021,1
57940728-GLINE_2-S1-Su-Sunday-04,22:31:39,22:31:39,29266,25,0,0,5.274,0
57940728-GLINE_2-S1-Su-Sunday-04,22:32:15,22:32:15,2275,26,0,0,5.368,0
57940728-GLINE_2-S1-Su-Sunday-04,22:34:35,22:34:35,2285,27,0,0,5.726,0
57940728-GLINE_2-S1-Su-Sunday-04,22:36:03,22:36:03,2291,28,0,0,5.951,0
57940728-GLINE_2-S1-Su-Sunday-04,22:37:00,22:37:00,2295,29,0,0,6.098,1
57940728-GLINE_2-S1-Su-Sunday-04,22:38:21,22:38:21,2297,30,0,0,6.244,0
57940728-GLINE_2-S1-Su-Sunday-04,22:39:27,22:39:27,2300,31,0,0,6.363,0
57940728-GLINE_2-S1-Su-Sunday-04,22:41:29,22:41:29,20829,32,0,0,6.585,0
57940728-GLINE_2-S1-Su-Sunday-04,22:43:03,22:43:03,2330,33,0,0,6.754,0
57940728-GLINE_2-S1-Su-Sunday-04,22:45:35,22:45:35,2360,34,0,0,7.030,0
57940728-GLINE_2-S1-Su-Sunday-04,22:47:00,22:47:00,2370,35,0,0,7.184,1
57940729-GLINE_2-S1-Su-Sunday-04,24:00:00,24:00:00,2672,1,0,0,0.000,1
57940729-GLINE_2-S1-Su-Sunday-04,24:00:53,24:00:53,2180,2,0,0,0.154,0
57940729-GLINE_2-S1-Su-Sunday-04,24:01:56,24:01:56,2200,3,0,0,0.335,0
57940729-GLINE_2-S1-Su-Sunday-04,24:03:28,24:03:28,2244,4,0,0,0.604,0
57940729-GLINE_2-S1-Su-Sunday-04,24:04:34,24:04:34,2245,5,0,0,0.794,0
57940729-GLINE_2-S1-Su-Sunday-04,24:05:18,24:05:18,2247,6,0,0,0.922,0
57940729-GLINE_2-S1-Su-Sunday-04,24:06:00,24:06:00,2250,7,0,0,1.043,1
57940729-GLINE_2-S1-Su-Sunday-04,24:07:19,24:07:19,2255,8,0,0,1.245,0
57940729-GLINE_2-S1-Su-Sunday-04,24:08:26,24:08:26,2260,9,0,0,1.416,0
57940729-GLINE_2-S1-Su-Sunday-04,24:09:33,24:09:33,2262,10,0,0,1.586,0
57940729-GLINE_2-S1-Su-Sunday-04,24:11:32,24:11:32,29268,11,0,0,1.890,0
57940729-GLINE_2-S1-Su-Sunday-04,24:13:00,24:13:00,29270,12,0,0,2.114,1
57940729-GLINE_2-S1-Su-Sunday-04,24:14:08,24:14:08,29277,13,0,0,2.303,0
57940729-GLINE_2-S1-Su-Sunday-04,24:15:04,24:15:04,29273,14,0,0,2.461,0
57940729-GLINE_2-S1-Su-Sunday-04,24:15:51,24:15:51,29274,15,0,0,2.592,0
57940729-GLINE_2-S1-Su-Sunday-04,24:16:49,24:16:49,29275,16,0,0,2.756,0
57940729-GLINE_2-S1-Su-Sunday-04,24:18:03,24:18:03,29276,17,0,0,2.962,0
57940729-GLINE_2-S1-Su-Sunday-04,24:19:12,24:19:12,12378,18,0,0,3.154,0
57940729-GLINE_2-S1-Su-Sunday-04,24:20:00,24:20:00,12380,19,0,0,3.289,1
57940729-GLINE_2-S1-Su-Sunday-04,24:20:54,24:20:54,43706,20,0,0,3.596,0
57940729-GLINE_2-S1-Su-Sunday-04,24:21:40,24:21:40,43710,21,0,0,3.857,0
57940729-GLINE_2-S1-Su-Sunday-04,24:22:23,24:22:23,43712,22,0,0,4.099,0
57940729-GLINE_2-S1-Su-Sunday-04,24:22:59,24:22:59,43714,23,0,0,4.302,0
57940729-GLINE_2-S1-Su-Sunday-04,24:23:25,24:23:25,43716,24,0,0,4.450,0
57940729-GLINE_2-S1-Su-Sunday-04,24:24:10,24:24:10,43720,25,0,0,4.706,0
57940729-GLINE_2-S1-Su-Sunday-04,24:24:50,24:24:50,27335,26,0,0,4.932,0
57940729-GLINE_2-S1-Su-Sunday-04,24:25:29,24:25:29,12630,27,0,0,5.155,0
57940729-GLINE_2-S1-Su-Sunday-04,24:26:00,24:26:00,12010,28,0,0,5.330,1
57940729-GLINE_2-S1-Su-Sunday-04,24:27:16,24:27:16,43724,29,0,0,5.534,0
57940729-GLINE_2-S1-Su-Sunday-04,24:28:51,24:28:51,43728,30,0,0,5.790,0
57940729-GLINE_2-S1-Su-Sunday-04,24:30:26,24:30:26,12481,31,0,0,6.045,0
57940729-GLINE_2-S1-Su-Sunday-04,24:32:00,24:32:00,12487,32,0,0,6.299,1
57940729-GLINE_2-S1-Su-Sunday-04,24:33:19,24:33:19,12484,33,0,0,6.557,0
57940729-GLINE_2-S1-Su-Sunday-04,24:34:31,24:34:31,12486,34,0,0,6.794,0
57940729-GLINE_2-S1-Su-Sunday-04,24:36:00,24:36:00,8402,35,0,0,7.086,1
57940730-GLINE_2-S1-Su-Sunday-04,23:30:00,23:30:00,2672,1,0,0,0.000,1
57940730-GLINE_2-S1-Su-Sunday-04,23:30:53,23:30:53,2180,2,0,0,0.154,0
57940730-GLINE_2-S1-Su-Sunday-04,23:31:56,23:31:56,2200,3,0,0,0.335,0
57940730-GLINE_2-S1-Su-Sunday-04,23:33:28,23:33:28,2244,4,0,0,0.604,0
57940730-GLINE_2-S1-Su-Sunday-04,23:34:34,23:34:34,2245,5,0,0,0.794,0
57940730-GLINE_2-S1-Su-Sunday-04,23:35:18,23:35:18,2247,6,0,0,0.922,0
57940730-GLINE_2-S1-Su-Sunday-04,23:36:00,23:36:00,2250,7,0,0,1.043,1
57940730-GLINE_2-S1-Su-Sunday-04,23:37:19,23:37:19,2255,8,0,0,1.245,0
57940730-GLINE_2-S1-Su-Sunday-04,23:38:26,23:38:26,2260,9,0,0,1.416,0
57940730-GLINE_2-S1-Su-Sunday-04,23:39:33,23:39:33,2262,10,0,0,1.586,0
57940730-GLINE_2-S1-Su-Sunday-04,23:41:32,23:41:32,29268,11,0,0,1.890,0
57940730-GLINE_2-S1-Su-Sunday-04,23:43:00,23:43:00,29270,12,0,0,2.114,1
57940730-GLINE_2-S1-Su-Sunday-04,23:44:08,23:44:08,29277,13,0,0,2.303,0
57940730-GLINE_2-S1-Su-Sunday-04,23:45:04,23:45:04,29273,14,0,0,2.461,0
57940730-GLINE_2-S1-Su-Sunday-04,23:45:51,23:45:51,29274,15,0,0,2.592,0
57940730-GLINE_2-S1-Su-Sunday-04,23:46:49,23:46:49,29275,16,0,0,2.756,0
57940730-GLINE_2-S1-Su-Sunday-04,23:48:03,23:48:03,29276,17,0,0,2.962,0
57940730-GLINE_2-S1-Su-Sunday-04,23:49:12,23:49:12,12378,18,0,0,3.154,0
57940730-GLINE_2-S1-Su-Sunday-04,23:50:00,23:50:00,12380,19,0,0,3.289,1
57940730-GLINE_2-S1-Su-Sunday-04,23:50:54,23:50:54,43706,20,0,0,3.596,0
57940730-GLINE_2-S1-Su-Sunday-04,23:51:40,23:51:40,43710,21,0,0,3.857,0
57940730-GLINE_2-S1-Su-Sunday-04,23:52:23,23:52:23,43712,22,0,0,4.099,0
57940730-GLINE_2-S1-Su-Sunday-04,23:52:59,23:52:59,43714,23,0,0,4.302,0
57940730-GLINE_2-S1-Su-Sunday-04,23:53:25,23:53:25,43716,24,0,0,4.450,0
57940730-GLINE_2-S1-Su-Sunday-04,23:54:10,23:54:10,43720,25,0,0,4.706,0
57940730-GLINE_2-S1-Su-Sunday-04,23:54:50,23:54:50,27335,26,0,0,4.932,0
57940730-GLINE_2-S1-Su-Sunday-04,23:55:29,23:55:29,12630,27,0,0,5.155,0
57940730-GLINE_2-S1-Su-Sunday-04,23:56:00,23:56:00,12010,28,0,0,5.330,1
57940730-GLINE_2-S1-Su-Sunday-04,23:57:16,23:57:16,43724,29,0,0,5.534,0
57940730-GLINE_2-S1-Su-Sunday-04,23:58:51,23:58:51,43728,30,0,0,5.790,0
57940730-GLINE_2-S1-Su-Sunday-04,24:00:26,24:00:26,12481,31,0,0,6.045,0
57940730-GLINE_2-S1-Su-Sunday-04,24:02:00,24:02:00,12487,32,0,0,6.299,1
57940730-GLINE_2-S1-Su-Sunday-04,24:03:19,24:03:19,12484,33,0,0,6.557,0
57940730-GLINE_2-S1-Su-Sunday-04,24:04:31,24:04:31,12486,34,0,0,6.794,0
57940730-GLINE_2-S1-Su-Sunday-04,24:06:00,24:06:00,8402,35,0,0,7.086,1
57940731-GLINE_2-S1-Su-Sunday-04,23:00:00,23:00:00,2672,1,0,0,0.000,1
57940731-GLINE_2-S1-Su-Sunday-04,23:00:53,23:00:53,2180,2,0,0,0.154,0
57940731-GLINE_2-S1-Su-Sunday-04,23:01:56,23:01:56,2200,3,0,0,0.335,0
57940731-GLINE_2-S1-Su-Sunday-04,23:03:28,23:03:28,2244,4,0,0,0.604,0
57940731-GLINE_2-S1-Su-Sunday-04,23:04:34,23:04:34,2245,5,0,0,0.794,0
57940731-GLINE_2-S1-Su-Sunday-04,23:05:18,23:05:18,2247,6,0,0,0.922,0
57940731-GLINE_2-S1-Su-Sunday-04,23:06:00,23:06:00,2250,7,0,0,1.043,1
57940731-GLINE_2-S1-Su-Sunday-04,23:07:19,23:07:19,2255,8,0,0,1.245,0
57940731-GLINE_2-S1-Su-Sunday-04,23:08:26,23:08:26,2260,9,0,0,1.416,0
57940731-GLINE_2-S1-Su-Sunday-04,23:09:33,23:09:33,2262,10,0,0,1.586,0
57940731-GLINE_2-S1-Su-Sunday-04,23:11:32,23:11:32,29268,11,0,0,1.890,0
57940731-GLINE_2-S1-Su-Sunday-04,23:13:00,23:13:00,29270,12,0,0,2.114,1
57940731-GLINE_2-S1-Su-Sunday-04,23:14:08,23:14:08,29277,13,0,0,2.303,0
57940731-GLINE_2-S1-Su-Sunday-04,23:15:04,23:15:04,29273,14,0,0,2.461,0
57940731-GLINE_2-S1-Su-Sunday-04,23:15:51,23:15:51,29274,15,0,0,2.592,0
57940731-GLINE_2-S1-Su-Sunday-04,23:16:49,23:16:49,29275,16,0,0,2.756,0
57940731-GLINE_2-S1-Su-Sunday-04,23:18:03,23:18:03,29276,17,0,0,2.962,0
57940731-GLINE_2-S1-Su-Sunday-04,23:19:12,23:19:12,12378,18,0,0,3.154,0
57940731-GLINE_2-S1-Su-Sunday-04,23:20:00,23:20:00,12380,19,0,0,3.289,1
57940731-GLINE_2-S1-Su-Sunday-04,23:20:54,23:20:54,43706,20,0,0,3.596,0
57940731-GLINE_2-S1-Su-Sunday-04,23:21:40,23:21:40,43710,21,0,0,3.857,0
57940731-GLINE_2-S1-Su-Sunday-04,23:22:23,23:22:23,43712,22,0,0,4.099,0
57940731-GLINE_2-S1-Su-Sunday-04,23:22:59,23:22:59,43714,23,0,0,4.302,0
57940731-GLINE_2-S1-Su-Sunday-04,23:23:25,23:23:25,43716,24,0,0,4.450,0
57940731-GLINE_2-S1-Su-Sunday-04,23:24:10,23:24:10,43720,25,0,0,4.706,0
57940731-GLINE_2-S1-Su-Sunday-04,23:24:50,23:24:50,27335,26,0,0,4.932,0
57940731-GLINE_2-S1-Su-Sunday-04,23:25:29,23:25:29,12630,27,0,0,5.155,0
57940731-GLINE_2-S1-Su-Sunday-04,23:26:00,23:26:00,12010,28,0,0,5.330,1
57940731-GLINE_2-S1-Su-Sunday-04,23:27:16,23:27:16,43724,29,0,0,5.534,0
57940731-GLINE_2-S1-Su-Sunday-04,23:28:51,23:28:51,43728,30,0,0,5.790,0
57940731-GLINE_2-S1-Su-Sunday-04,23:30:26,23:30:26,12481,31,0,0,6.045,0
57940731-GLINE_2-S1-Su-Sunday-04,23:32:00,23:32:00,12487,32,0,0,6.299,1
57940731-GLINE_2-S1-Su-Sunday-04,23:33:19,23:33:19,12484,33,0,0,6.557,0
57940731-GLINE_2-S1-Su-Sunday-04,23:34:31,23:34:31,12486,34,0,0,6.794,0
57940731-GLINE_2-S1-Su-Sunday-04,23:36:00,23:36:00,8402,35,0,0,7.086,1
57940732-GLINE_2-S1-Su-Sunday-04,22:00:00,22:00:00,2672,1,0,0,0.000,1
57940732-GLINE_2-S1-Su-Sunday-04,22:00:53,22:00:53,2180,2,0,0,0.154,0
57940732-GLINE_2-S1-Su-Sunday-04,22:01:56,22:01:56,2200,3,0,0,0.335,0
57940732-GLINE_2-S1-Su-Sunday-04,22:03:28,22:03:28,2244,4,0,0,0.604,0
57940732-GLINE_2-S1-Su-Sunday-04,22:04:34,22:04:34,2245,5,0,0,0.794,0
57940732-GLINE_2-S1-Su-Sunday-04,22:05:18,22:05:18,2247,6,0,0,0.922,0
57940732-GLINE_2-S1-Su-Sunday-04,22:06:00,22:06:00,2250,7,0,0,1.043,1
57940732-GLINE_2-S1-Su-Sunday-04,22:07:19,22:07:19,2255,8,0,0,1.245,0
57940732-GLINE_2-S1-Su-Sunday-04,22:08:26,22:08:26,2260,9,0,0,1.416,0
57940732-GLINE_2-S1-Su-Sunday-04,22:09:33,22:09:33,2262,10,0,0,1.586,0
57940732-GLINE_2-S1-Su-Sunday-04,22:11:32,22:11:32,29268,11,0,0,1.890,0
57940732-GLINE_2-S1-Su-Sunday-04,22:13:00,22:13:00,29270,12,0,0,2.114,1
57940732-GLINE_2-S1-Su-Sunday-04,22:14:08,22:14:08,29277,13,0,0,2.303,0
57940732-GLINE_2-S1-Su-Sunday-04,22:15:04,22:15:04,29273,14,0,0,2.461,0
57940732-GLINE_2-S1-Su-Sunday-04,22:15:51,22:15:51,29274,15,0,0,2.592,0
57940732-GLINE_2-S1-Su-Sunday-04,22:16:49,22:16:49,29275,16,0,0,2.756,0
57940732-GLINE_2-S1-Su-Sunday-04,22:18:03,22:18:03,29276,17,0,0,2.962,0
